# Undirected graph: network2.csv
# FromNodeId ToNodeId
186714,186719
186714,186704
186714,186716
140610,140608
140610,140615
140610,140607
140610,140611
23985,24027
23985,23989
23985,23968
142788,142786
142788,142787
136315,136316
194908,194911
194908,194903
141058,141046
141058,141037
141058,141060
141878,141915
141878,141876
141878,141877
141878,141879
198946,198977
198946,198955
140358,140359
140358,150793
13783,13784
13783,13792
13783,13785
190830,190772
190830,190827
25236,25237
25236,25233
25236,25239
140654,140658
140654,140633
140654,140662
204429,204431
151963,151907
151963,151870
140350,150813
140350,140352
140350,140349
140350,140353
214883,195400
214883,215121
214883,214882
189909,189913
189909,189910
189909,189907
189909,189940
195867,195868
195867,195870
144937,142901
144937,144939
144937,144936
144937,144941
188346,188347
188346,188348
134713,134715
134713,134712
136206,136185
188235,187959
188235,187990
197654,197658
197654,197796
197654,197659
140821,151874
140821,140824
189171,189172
189171,189164
189171,189170
135034,135038
135034,135033
135034,135039
190593,187401
190593,190623
189630,189629
189630,189635
189630,189631
35293,25223
35293,25225
132806,132813
132806,132811
137783,138167
137783,137773
197675,197683
197675,197397
141119,141115
141119,141120
141119,141133
142383,142375
142383,142442
142383,142381
187740,187734
187740,187704
134845,134840
134845,134664
187916,187917
187916,187913
187916,187927
187916,187930
145652,145267
145652,145653
145652,145655
145652,145632
189721,189722
189721,189720
195540,195528
195540,195535
195540,196297
195540,195534
202889,202879
202889,202891
202889,202888
202889,202880
196535,196133
134363,134318
189556,189550
189556,189493
189556,189559
24960,24952
24960,24961
23804,23759
23804,34380
141482,141484
141482,141481
141482,141492
151964,151965
151964,151870
133279,133294
145303,144748
13878,13795
13878,13879
195147,195145
195147,195059
195147,194988
195147,195152
146084,145879
146084,146085
146084,146089
133370,133371
133370,133372
145224,145235
145224,145148
145224,145218
198419,198420
198419,198421
197405,197476
197405,197474
197405,197368
197405,197367
143490,143491
202235,202234
202235,202300
142428,142429
142428,144349
142428,142425
13793,13785
13793,13792
23843,23754
197234,197229
141464,141500
141464,141463
141464,141488
140253,140254
197489,197488
197489,194774
197489,197483
197489,197491
203978,203977
203978,203974
195613,195612
195613,195233
187150,187111
186424,186425
197419,197690
197419,197688
197419,197420
136453,136456
136453,136452
136453,136323
190076,189668
190076,190468
190076,190002
190076,189999
134812,135134
134812,134813
134812,135136
145981,145999
145981,145982
145981,145979
145981,145980
23237,23364
23237,23238
23237,23229
24240,24241
24240,24174
189613,189614
51884,51880
51884,51947
51884,51862
190412,190406
28274,28269
28274,28302
151660,151594
151660,151574
140542,140538
189243,189242
189243,189255
189243,189237
189243,189244
141551,140264
141551,141550
141551,141573
187068,187070
187068,187085
187068,187069
187068,187078
196868,196869
196868,196631
23752,23750
188599,188600
188599,188553
188599,188601
140883,140879
140883,140881
140883,140876
24767,24768
24767,24769
24767,24764
13769,13766
13769,13919
13769,13767
145533,145543
145533,145532
151571,151569
151571,203843
134559,134560
134559,134562
134559,134557
195801,195802
195801,195839
195801,195798
195801,195758
51875,51876
51875,51890
51875,51893
189312,186921
189312,190525
197988,197985
197988,197987
197988,197989
136867,138686
136867,139664
135639,135635
135639,136360
135639,135644
195197,195191
195197,195193
50653,56738
50653,56642
50653,50654
197802,197797
197802,197662
189421,189414
187508,187506
187508,187548
187508,187511
23621,23616
23621,23619
23621,23615
23621,23622
141488,141472
52144,52142
52144,52143
134595,134597
134595,134596
134595,133488
146679,151914
194860,194859
194860,194871
141573,141581
141573,141553
196934,196932
196934,196935
186439,186509
186439,186436
186439,186438
197202,197249
197202,197195
139616,139688
189562,189561
189562,189593
145891,145885
145891,145887
145891,145889
146025,146024
146025,146038
189802,189801
189802,189807
134356,134310
134356,134357
134356,134354
197701,197700
197701,197703
197701,197697
144542,144541
144542,144543
144542,144682
187190,187187
137467,137449
137467,137468
137467,137465
202740,202741
202740,202736
202740,202739
23799,23797
23799,23801
197645,197779
197645,197786
197645,197644
145444,145449
145444,145442
145444,145443
28835,28837
28835,28833
28835,28825
28835,28861
196887,196927
196887,196926
197025,197027
197025,197024
197025,197026
215139,195300
215139,215138
141042,141035
139805,139802
139805,139806
196697,196706
196697,196704
204585,204584
204585,204590
202346,202347
202346,202344
202346,202329
189093,189095
189093,189103
188391,188379
188963,188962
188963,188979
188963,188969
202342,202343
202342,202341
145912,145892
145912,145911
140203,140204
140203,140194
140203,140195
197951,198080
197951,197894
197951,197952
134724,134720
134724,134725
142501,142509
142501,142495
150787,150797
150787,150768
135271,135272
150686,145286
150686,150687
150686,150684
137729,137718
137729,137730
196543,196542
196543,196544
196543,196489
145804,145895
145804,145794
29002,51680
29002,24483
194960,194962
194960,194957
194960,194956
194962,194966
194962,194965
133541,133540
133541,133419
194867,194657
194867,194874
194867,194869
194867,194865
139761,139759
139761,139762
139761,203679
195646,195647
187412,187411
187412,188908
187412,187413
28581,28573
196562,196539
196562,196564
196562,196563
145554,145545
145554,139772
24968,24967
24968,24966
194737,194733
194737,194751
194737,194726
195567,195561
14049,14127
14049,14046
14049,14051
24492,24493
24492,24491
24492,24727
141148,141099
141148,141149
141148,141096
14206,14208
14206,14207
133134,133119
133134,133123
24738,24736
24738,23501
190456,190458
141123,141124
141123,141111
141123,141128
190134,190131
190134,189736
190134,190135
136360,136364
136360,136359
23211,23212
137479,137481
137479,139576
140732,140737
12309,12304
12309,12310
12309,12307
186390,186260
186390,186387
133726,133735
133726,133725
187708,187923
187708,187709
187708,187697
24941,24940
24941,24942
24941,24938
24941,24958
14094,14095
197987,197990
197987,197986
197987,197848
190389,189611
136004,136094
136004,136005
136004,136000
136004,136143
133180,133179
133180,139543
196075,196073
196075,196074
196075,196081
137204,137195
137204,137205
195275,195356
195275,195321
195275,195357
195275,195270
189012,189015
189012,189013
189012,189010
197034,202140
197034,202141
202670,202652
202670,202713
202670,202669
187072,187073
187072,187049
24437,24419
24437,24438
190203,190208
190203,190201
190203,190204
135317,135329
188193,188194
188193,188195
189029,189019
189029,189030
189029,189016
144898,144899
144898,144896
133300,133301
133300,133293
197457,197458
197457,197453
138037,138042
138037,138035
138037,138034
23876,23873
23876,23877
23876,23872
190462,190405
190462,190407
209461,208877
209461,209724
197393,197664
197393,197384
197393,214628
135751,135750
135751,135752
135751,135749
135751,135754
134942,134941
134942,134943
189729,189730
189729,186254
13996,13997
13996,14173
186206,186219
186206,189746
186206,186205
198406,198401
198406,198410
198406,198403
202193,202190
202193,202191
202193,202204
187093,187108
187093,186756
187093,187080
22828,22827
22828,22975
22828,22829
22828,22826
133079,133069
133079,133168
202915,202457
189015,189019
189015,189013
189015,189016
133069,133078
133069,133075
133069,133067
141498,141500
141498,141463
141498,141499
197061,214885
197061,215119
197061,197060
142002,142000
142002,142003
189227,189267
189227,189225
186352,186350
186352,186327
186352,186361
137752,134096
137752,137756
137752,137755
132777,132768
132777,132778
196743,196771
196743,196732
189800,189797
189800,190165
189800,189795
189800,190161
190699,190698
190699,190700
190699,190707
141452,141450
188117,188114
188117,188150
188117,188158
146923,151904
146923,151868
146923,151903
146923,146924
13735,34932
13735,13840
146038,146036
146038,146059
146038,146040
188101,188100
188101,187668
188101,188102
144712,144711
144712,144560
23309,23305
137191,137190
137191,137189
141379,141380
141379,141378
141379,141430
196425,196610
196425,196424
202288,214306
202288,202284
202288,202294
142643,142642
142643,142644
136270,136263
136270,132633
136270,136271
52180,52181
52180,52175
52180,52195
145079,145067
145079,145080
145079,145065
205914,203372
205914,205018
199020,202070
199020,199011
199020,199019
136367,136369
136367,135648
188278,188272
188278,188281
188278,188276
187685,187686
187685,188039
52173,52181
52173,52169
145342,145334
145560,145513
145560,145559
145560,145567
202229,202228
202085,202084
202085,202109
141447,140076
136405,136403
136405,139555
144800,144798
144800,144828
144800,144802
142252,142247
142252,142250
142252,142253
142252,142295
136386,139554
194788,194785
194788,214425
190793,190794
190793,189315
23015,23014
23015,23017
23015,23016
198066,198068
198066,198070
198066,198065
202053,202054
202053,198590
198232,198233
198232,198220
194778,194777
196475,196468
196475,196470
134501,134502
134501,134527
24430,24431
24430,24425
202076,202082
202076,202062
202076,202080
132720,132723
196839,196823
202455,195138
186903,186922
151508,151506
51693,51692
189804,189777
189804,189805
189804,190195
24621,24619
24621,24622
197911,197923
150703,150551
141722,141718
141722,141751
141722,141737
141722,141723
145445,145447
145445,145441
197665,197395
197665,197664
197665,214628
11173,10961
28691,28693
145468,145466
145468,145470
136797,136798
136797,136792
188040,187686
188040,188003
188040,188039
188040,188043
22906,22753
22906,22907
187931,187996
187931,187929
133494,133504
133494,133506
133494,133493
138176,138179
138176,138174
138176,138163
189888,189870
189888,189889
23087,23086
23087,23359
23087,23088
194806,194807
194806,194812
194806,194805
194806,194809
145763,145758
145763,145776
145763,145785
133478,133476
133478,133752
133478,133452
140653,140652
140653,140633
198890,195728
198890,195724
198890,195735
136080,136081
136080,136083
52907,52908
140419,140403
140419,140420
133450,133451
133450,133448
197877,197878
197683,197688
197683,197685
34380,23753
136732,136713
136732,136731
137004,137005
137004,136997
28342,28346
28342,28350
144806,144807
144806,142795
144806,144814
144806,144805
187732,190804
187732,187731
187732,190805
132754,132860
132754,132751
190806,190804
190806,190805
190806,190787
24483,24482
24483,24480
135830,135831
135830,135841
194535,194533
194535,194631
194535,194537
135906,135909
135906,135904
150502,150508
150502,150534
137455,137454
137455,137458
144938,144935
144938,144948
140565,140586
140565,140563
140565,140799
203895,203896
203895,203879
203895,203894
144884,144866
144884,144881
144884,144967
144655,144654
144655,144670
144655,144671
194854,194902
194854,151807
52124,52092
52124,52122
52124,52123
141374,141362
141374,141375
141374,141373
141374,141378
24188,24193
24188,24189
50621,50624
50621,50631
133046,133037
133046,132586
133046,133048
24197,24199
133038,133039
202795,202797
202795,202794
144476,144475
144476,144477
144476,144484
144476,142523
23186,23176
196402,196401
196402,196399
196402,196612
134890,134998
134890,134219
134890,134214
28986,24454
28986,28989
28986,28985
28986,24458
202510,202512
202510,202513
13760,13761
13760,13759
51921,51918
51921,51922
51921,51894
12244,12249
12244,12245
194704,194707
194704,194705
194704,194706
188497,188495
188497,188496
189261,189257
189806,189798
189806,189807
189806,189801
189806,190171
135044,134837
135044,135189
135044,135042
135044,135048
135096,135098
135096,135388
135096,135064
12001,12000
12001,11999
12001,12003
52476,52477
52476,52400
150765,146968
135199,135197
135199,135198
135199,135377
135199,135378
137672,137484
137672,137674
145880,145879
145880,146053
145880,146085
140008,140009
140008,140006
140008,140007
188023,188022
188023,187178
24584,24580
24584,24630
24990,25040
24990,24995
24990,25034
135245,135250
135245,135247
135245,135244
140222,140220
140222,140223
140222,140176
135846,135883
135846,135831
25132,25130
133652,133651
133652,133662
186733,186739
186733,186730
186733,186732
56695,56692
134850,134849
134850,134854
134850,134688
28483,28484
28483,28488
186717,186721
186717,186707
186717,186716
186717,186722
134526,134525
134526,135930
145785,145784
145785,145795
56523,56510
56523,56504
56523,56525
56523,56522
188019,188021
188019,188018
188019,188011
188019,188024
202526,202527
202526,202522
144711,144709
144711,144713
137842,137843
137842,133904
137842,133898
202285,202286
202285,202266
144454,144455
144454,144453
144454,144460
144257,144256
137924,137923
151558,151535
194751,194754
13832,13839
34377,34379
34377,34378
202604,202612
202604,202603
196571,196572
196571,196570
52199,52195
202762,202764
196165,196167
196165,196164
56575,56570
56575,55579
12295,12296
23438,23437
23438,23449
198339,198343
198339,198341
198339,198337
198339,198348
140877,140878
140877,140879
133311,133317
133311,133314
133311,133138
196143,196142
196143,196144
202121,202251
195995,196010
195995,195990
186631,186620
186631,186624
186631,186632
141987,141985
196386,196387
196386,196388
186832,186831
186832,188435
52654,52643
52654,52645
141109,141116
141109,141033
28388,28381
28388,28380
189707,189706
189707,186563
142376,142241
142376,142375
142376,142377
189657,189655
189657,189656
189274,189273
189274,189609
196941,196940
196941,196952
196941,196939
196941,196964
141118,141141
141118,141079
190142,187659
190142,187617
190142,190143
198327,198330
198327,198328
198327,198326
186995,186950
186995,186994
141718,141719
141718,141715
24494,24734
24494,24493
134872,134867
134872,134874
134872,134690
189265,189267
189265,189284
189047,189048
135887,135890
135887,135881
151893,140607
189577,189581
189577,189483
189577,189578
23084,23085
23084,23077
186584,186589
186584,186586
186584,186581
28920,28954
28920,28933
28920,28745
194835,194903
194835,194900
28448,28370
146166,146167
146166,145006
146166,146132
187188,187173
187188,187185
187188,187187
198928,199142
51650,51652
137034,137026
137034,137073
188216,188215
188216,188217
188216,188163
144216,144262
144216,144215
150539,150545
150539,150538
150539,150536
52282,52468
52282,52347
52282,52281
197318,197310
197318,197321
197318,197320
202481,202474
52338,52350
52338,52336
142337,142338
142337,142344
142337,142339
190088,190096
142556,142557
142556,142048
142556,142555
133009,133010
133009,133012
25056,25240
25056,25232
25056,25057
142310,142309
142310,142311
140829,140928
140829,140817
140829,140831
140829,140816
195157,195155
195157,195161
134581,135948
134581,134580
134581,134538
134581,136006
136274,136276
52247,52271
52247,52263
135948,135945
135948,135949
23315,23311
23315,11977
23315,23313
140214,140218
140214,140216
140214,140213
203722,203713
203722,151403
136479,136482
136372,136375
136372,136373
136372,136352
151550,151565
151550,151556
151550,151545
23208,23209
23208,23203
23226,23213
23226,23217
23818,23813
23818,23823
25010,25009
13843,13844
13843,13841
195978,195983
195978,195984
195753,195726
195753,195725
195753,195752
195753,195460
133552,133546
133552,133549
133552,133555
141311,141131
141311,141315
196660,197173
196660,196659
196660,197171
142100,151492
142100,142101
142100,151493
195394,195395
145528,145525
145528,145499
194953,194937
194953,194954
194953,194955
189801,189799
142088,142087
142088,143420
51850,51849
51850,51859
136006,134582
136006,136007
136006,135949
23038,23045
23038,23049
23038,23037
186216,186217
186216,186235
204021,204022
203725,203729
203725,203724
28317,28318
28317,28312
203974,203976
203974,203973
203974,203970
13925,13935
13925,13924
188863,188898
188863,188861
188863,188944
188863,188816
150713,150715
150713,150738
150713,150705
195637,195638
195637,195597
195637,195636
136203,136490
136203,136204
150696,150698
150696,150692
141639,141638
141639,141636
150645,150643
150645,146999
150645,150655
195750,195747
195750,195732
187863,187850
187863,187848
187863,187862
197346,197354
197346,197347
197346,197345
137751,134096
137751,134097
137751,137745
137751,137758
195091,195093
195091,195090
195091,195098
28929,28928
52195,52185
196281,196275
196281,196282
56712,52477
133344,133347
133344,133343
133344,133334
140754,140736
140754,140724
188240,188247
188240,188254
188240,187981
135213,135215
52055,52056
52055,52057
52055,52047
25109,25110
134829,134816
134829,134831
197641,197643
186262,186247
186262,186414
190072,190073
190072,190074
145808,145806
145808,145901
145808,145856
214602,199032
135300,135242
28596,28597
28596,28589
202341,202325
142833,142832
142774,142772
142774,142779
142774,142782
142774,142775
134342,134385
134342,134343
135308,135311
135308,135309
188688,189432
188688,188687
188688,187583
202951,202950
202951,202492
202951,202952
137888,137885
137888,137891
137024,137025
137024,137018
56702,56701
135841,135835
139839,145712
149783,149784
149783,151672
151942,151574
133742,133665
195694,195704
190139,189787
190139,190140
190139,189769
190139,189771
196290,214486
196290,196289
189700,189699
142288,142277
142288,142287
142288,142292
150574,150573
150574,150564
188900,188901
145797,145800
145797,145795
141750,141749
141750,141751
141750,141687
197788,198360
197788,197789
52684,52705
197558,197567
197558,197559
140015,140017
189450,186993
189450,189449
189450,187004
190600,187875
190600,190776
190600,190599
140171,140165
140171,140216
140171,140173
140171,140213
195168,195165
135374,135370
135374,135373
135374,135375
187712,187796
187712,187804
187712,187801
187712,187713
134263,134261
134263,134264
186446,186447
186446,186451
28597,28646
140526,140517
140526,140512
140526,140527
136476,136557
136476,136475
186531,187062
140424,140397
140424,140466
195422,195423
195422,195417
195422,195389
137942,137938
137942,137945
137942,137944
137942,137939
135644,135645
24159,24160
24159,24157
24159,24167
186301,186535
186301,186543
186301,186297
203726,203657
203726,203693
141825,141826
141825,141835
141825,141821
190638,190639
190638,190641
190638,188769
139818,139817
139818,139823
136153,136151
136153,136152
189217,189201
189217,189216
187977,187994
24733,24736
24733,24730
24733,24735
136887,136977
136887,136884
24212,24169
195938,195940
195938,195937
195938,195936
195938,195961
189939,189938
189939,189940
189068,189067
52552,52529
52285,52284
188149,188150
140961,141020
140961,141026
140961,141110
140961,140963
140961,140982
187252,187251
187252,187235
187252,187257
12159,11989
51586,51566
51586,51964
51586,51594
137515,137519
137515,137514
151612,151611
151612,141662
202281,202328
202281,202280
202281,202268
202281,202282
203891,203890
24373,24374
24373,24964
24373,24371
190352,190302
190352,190351
144434,144430
144434,144440
145377,145373
145377,145376
145377,145384
145377,145381
135675,135673
135675,134400
135675,135678
135675,135729
189108,189096
189108,189113
145940,145945
145940,145939
187449,187457
187449,187447
136702,136700
136702,136701
190513,190512
189859,189860
189859,189823
187672,187663
189453,189454
189453,189451
140321,140408
140321,140406
140321,140318
51827,51828
51827,51826
189510,189475
189510,189472
189352,189350
189352,189354
189352,189353
135778,135779
135778,135727
135778,135780
135778,135777
12250,12205
144591,144590
144591,144593
144591,144598
144591,144630
188588,188589
188588,188581
186319,186318
186319,186321
202225,202226
202225,202222
202096,202093
135331,135334
135331,135327
135331,135547
194783,194759
194783,194776
194783,194784
24098,24106
24098,24092
187415,188942
134264,134259
134264,134330
24367,24366
194901,215031
194901,194900
135136,135135
203980,203979
203980,203981
203980,203762
187545,187558
187545,187543
135216,135419
135216,135418
151424,151426
151424,151422
151424,151425
151424,151414
141292,141293
150402,150396
150402,150403
137089,137085
137089,137087
52568,52561
197880,197885
197880,197887
197880,197879
189916,189956
189916,189915
189916,189917
135089,135091
135089,135074
135089,135056
202513,202538
135493,135490
135493,135485
135493,135496
186210,186309
14247,25081
14247,14246
14247,25080
24027,23996
24027,23989
24390,28940
23160,22859
23160,22861
23160,23197
141868,141873
141868,141867
141868,141883
151481,146110
151481,146108
145038,145036
194750,194747
140766,140765
140766,140769
140766,140772
140766,140771
189067,189077
141268,141269
141268,141277
141268,141270
23336,23360
23336,23328
137623,137624
137623,137627
137623,137629
198531,198191
188487,188489
188487,188450
188487,188492
135651,134330
135651,135649
23580,23582
23580,23581
189588,189590
189588,189481
189810,189812
141691,141694
141691,141690
141691,141695
141691,141689
134297,134274
134297,134285
134297,134298
145159,145534
145159,145158
145159,145527
145159,145535
137681,137682
144186,141284
189368,189333
189368,189369
189368,189367
189368,189337
145353,145349
187391,187390
187391,190811
195475,195472
195475,195476
196553,196133
196553,215119
145639,145645
145639,145553
141948,140529
141948,141957
196242,196243
196242,196241
196242,196247
196242,196240
187636,187637
187636,187638
196598,196600
196598,196599
196598,196596
139595,136629
196471,196472
188015,188016
24678,24679
24678,24677
24678,24470
134389,134381
203682,203696
203682,203681
198319,198318
137910,138474
137910,137908
137910,139693
186367,186362
56738,56728
56738,56726
214366,196529
214366,214884
214366,215134
140165,140147
140165,140168
196961,196962
196961,196977
196961,196963
137629,138009
137629,137628
137629,137999
141786,141787
145391,145392
145391,145390
186526,186525
186526,186515
186526,186532
136177,136163
136177,136178
188076,188106
188076,188077
188076,188073
140897,140916
140897,140882
28418,28415
28418,28424
28418,28334
28418,28421
187728,187794
187728,187716
189922,189831
189922,189921
189922,189924
52487,52490
52487,52486
198222,198071
52415,52467
52415,52273
28586,28587
28586,28584
145908,145890
186371,186962
186371,186373
202216,202228
202216,202212
202216,202217
146069,146070
51732,51731
51732,51730
51732,51767
190030,189979
190030,190032
144399,144401
144399,144398
144399,144400
195354,195355
195354,144306
196844,196793
196844,196853
196844,196806
24400,24403
141730,141713
141730,141707
141730,141731
202879,202357
51922,51923
144942,142908
144942,142907
215115,199192
215115,214337
23756,23751
187891,187893
187891,187892
187891,187972
145246,145267
145246,145241
145246,145632
145246,145243
190135,189735
190135,190133
142492,142491
141294,141293
141294,141295
142093,142104
144546,144554
144546,144545
188195,188298
188195,188192
188195,188196
143418,143422
135694,135700
135694,135693
135694,135691
135694,135697
190273,189894
190273,190276
24892,24906
24892,24891
24892,24903
24892,24893
133016,139545
132846,135680
51876,56706
51876,51877
52493,52494
150723,150746
150723,150718
150723,150749
140340,140488
140340,140346
140340,140339
12201,34368
12201,12200
12201,34366
12201,12176
202323,202310
202323,202271
202323,202324
22803,22726
22803,22805
189347,188872
189347,189366
189347,189349
186398,186393
186398,186407
214433,214992
214433,194611
189687,186195
189687,189682
137487,139577
196324,196332
196324,196328
196324,196350
196324,196323
202068,202082
202068,202077
202068,202067
14198,14187
14198,14199
190152,190151
140481,140323
140481,149313
140481,150469
187995,187925
187995,187906
196651,196650
196651,196652
140871,140872
135900,135899
196561,197109
196561,196552
196561,196560
215096,214898
136638,136643
136638,135299
136638,136642
196177,196228
196177,196234
142819,142820
142819,142818
136068,136075
140026,140028
140026,139804
140026,140027
140026,140030
186669,186670
186669,186667
202605,202606
202963,202964
202963,202953
190765,190778
190765,190764
190765,190763
190765,190766
145815,145811
145815,145816
145815,145823
145815,145810
187193,187194
187193,187195
198269,198270
198269,198261
198269,198271
135669,135660
135669,135684
35356,35358
35356,35121
35356,35359
35356,35357
145017,145018
145017,144983
198991,198994
198991,198990
28579,28554
28579,28621
28579,28580
188329,188352
188329,188324
188329,188328
135024,135012
135024,135025
135024,135023
190118,190317
203131,203130
23764,23746
23764,23730
144544,144704
144544,144545
144544,144543
202854,203634
202854,203270
202854,203625
202944,202943
202944,202945
202944,202948
202944,202947
189520,189519
189520,189522
189520,187904
196005,196004
52135,52071
52135,52133
52135,52143
139897,139891
139897,139892
189537,189600
189537,187900
189537,189597
186847,186856
186847,186731
12072,11976
140099,140069
195667,195665
195667,195668
24547,24550
24547,24309
141203,141204
141203,141202
197994,197995
197994,197876
197994,197996
198147,198134
198147,198519
198147,198521
141300,141293
141300,141295
198323,198324
198323,198329
198323,198318
202561,202570
202561,202545
202561,202548
198485,198490
198485,198484
23630,23631
145387,145384
145387,145400
136750,136751
188780,188793
188780,188781
188780,188782
23042,23000
135616,135619
135616,135617
135616,135620
144461,144455
144461,144462
144461,144463
144545,144528
144545,144508
202920,202912
186607,186606
28184,28187
28184,28217
197397,197394
197397,197413
136196,136193
136196,136200
144878,144885
144878,144861
28569,28568
186726,186725
186726,186730
186726,186732
190122,189750
190122,190120
190122,189745
190122,190124
24380,24378
195884,195878
195884,195875
195884,195881
190547,190548
190547,190545
198295,198567
198295,198289
198295,198294
137573,137546
137573,137571
137573,137576
136093,136095
136093,136091
22992,22990
22992,22974
22992,22981
198381,198321
150779,150781
150779,150780
150779,150783
140052,140051
140052,140062
140052,140082
140052,140060
195343,195623
195343,195342
195343,195630
195343,195341
135867,135894
135867,135870
202062,202072
202062,202067
188169,188161
188169,189023
188169,189014
186382,186378
186382,190511
186382,186380
195360,195358
141802,141784
141802,141800
141802,141803
141802,141809
144297,144299
144297,144298
144297,144271
51911,51913
51911,51914
142805,142807
142805,142755
142805,142685
24162,24096
24162,24173
24162,24164
190812,190816
190812,187360
190812,190811
204548,204550
204548,204451
135556,135585
135556,135548
203703,203698
142081,142589
142081,142079
142081,142077
197084,197125
197084,202173
187955,187966
187955,187951
190626,189094
190626,190630
190626,190631
194651,194889
194651,194652
194651,194657
194651,194676
145744,145739
145744,145735
145744,145745
144215,144214
144215,144209
134830,134833
134830,135033
134830,135039
135605,135592
135605,135617
196711,196712
24313,24319
24313,24320
24313,24316
24313,24312
196746,196738
196746,139774
139697,139698
139697,139717
139697,139719
134662,134657
24229,24218
24229,24228
24229,24232
140656,140636
140656,140652
190678,189997
190678,189968
190678,190679
190678,186887
136086,135984
136086,134278
136086,135983
24566,24560
24566,24565
12214,12196
203755,203759
203755,203757
140045,142091
140045,151757
134215,134216
189164,189163
189164,189165
189164,189157
132669,132670
132669,136317
134456,134450
56591,52591
56591,189753
196289,196288
196289,196293
188205,188204
189285,189251
189285,189286
145104,145055
145104,145105
28589,28595
28589,28588
135486,135442
135486,135437
135486,135484
197385,197390
197385,197392
197385,197384
144472,144522
144472,144473
144472,144464
144472,144530
142647,142669
142647,142646
142647,142635
135993,136040
135993,136039
197567,197569
197567,197575
195489,144319
144275,144278
190464,190463
190464,190465
188037,187747
188037,188038
188037,188044
144726,144698
144726,144736
189154,189112
189154,189110
189154,189155
189742,189741
189742,190125
189742,186217
189742,189743
187408,187312
187408,187057
52158,52168
52158,52164
52158,52152
52158,52159
187770,187769
187770,187774
187770,187771
187770,187779
142537,142536
142537,142548
142537,142538
202578,202755
202578,202799
141892,141884
141892,141900
146057,146055
146057,146072
146057,146088
146057,146100
188270,188268
188270,188274
188270,188263
186598,186597
186598,186698
198274,198273
198274,198200
188183,188172
188183,188185
188183,188199
188183,188184
137535,137536
137535,137539
137535,137534
142687,142684
142687,142801
142687,142802
197860,197867
23140,23152
23140,23138
23140,23178
196137,208877
196137,208867
196137,195129
189597,189596
189597,189543
137658,137641
137658,137660
142495,142334
142495,142607
142495,142331
189620,189628
189620,189622
189620,189618
151055,151053
141813,141810
141813,141842
12168,12163
12168,12167
12168,12172
24561,24555
24561,24577
198577,195943
198577,198358
198577,198578
199012,199007
199012,199014
136888,136977
136888,136923
187918,187917
187918,187927
187918,187919
144202,141399
144202,144203
136583,136584
133545,133544
133545,133546
189782,189773
189782,189781
189782,189790
189782,189784
188304,188302
188304,188335
189272,188359
189272,190725
195794,203300
195794,195776
187248,187247
187248,187218
141190,141234
137165,137163
137165,137164
197826,197804
197826,197820
145075,145073
145075,145069
145075,145076
145075,145078
203792,203793
196760,196750
196760,196756
196760,196761
207284,206584
207284,195144
207284,208220
190657,190664
190657,190660
190657,190650
203572,203580
203572,203571
28286,28375
28286,28285
136357,136363
187204,186813
24966,24969
24966,24943
140230,140229
140230,140143
150683,150684
150683,150685
150683,139894
150683,150396
134877,134880
134877,134878
134877,134702
187440,187466
187440,187441
187440,187283
187440,187439
186270,186269
186270,189725
186270,186271
24593,24552
24593,24595
145543,145551
145543,145550
144810,144811
144810,142799
144810,144816
135186,135192
135186,135185
135186,135190
133444,133441
133444,133456
133444,133442
24646,24648
24646,24645
24646,24650
24646,24647
22973,22816
22973,22974
22973,22972
186532,187066
142786,142760
142786,142749
132941,132940
132941,132955
132941,132956
202808,202809
202808,203229
202808,202752
141125,141130
141125,141124
141125,141113
214312,214313
133061,132587
194765,194771
188921,188760
141371,141376
141371,141372
141371,141412
196207,196193
196207,196211
196207,196188
195777,195782
195777,195776
137991,137992
137991,137994
137991,137993
140334,140335
186704,186708
203733,203701
203733,203732
197375,197372
197375,197376
197375,197374
135106,135449
135106,135450
135106,135098
135106,135097
137944,137947
137944,137941
137944,137951
187306,188453
187306,187305
187306,188457
214908,195301
144841,144836
144841,144840
203783,203785
197552,197550
197552,197573
197552,197622
197552,197592
28516,28517
189392,189393
189392,189009
150660,150689
140784,140782
140784,140783
140784,140785
140784,140791
198353,198356
198353,198343
198353,198348
144979,144974
144979,144981
144979,144980
198425,198581
198425,198423
198425,198422
24595,24591
24595,24598
28355,28382
140596,140595
140596,140599
51695,51694
51695,51697
133204,133201
133204,133203
133204,133212
144347,144348
144347,144359
144347,144368
134509,134508
134509,134518
140198,140199
140198,140163
189020,189021
189020,188589
188934,188918
188934,188935
203884,203886
203884,203881
196554,196536
186682,186688
136960,136958
136960,136962
136960,136955
136418,136417
136418,136121
136418,139587
190250,190248
190250,190249
202115,202117
202115,202241
136509,136511
136509,136510
22711,22742
151949,150511
142009,142005
142009,143261
186928,186922
186928,186929
188603,188622
188603,188618
188603,188604
141635,141595
141635,141907
141635,141918
141635,141646
188824,188823
188824,188826
188824,188828
188824,188821
23858,23860
23858,23859
52321,52313
52321,52308
52321,52523
52321,52322
24618,24617
16729,16728
133138,133310
133138,133139
24677,24468
24677,24467
136463,136460
136463,136393
136463,136461
199102,202299
199102,199105
196802,196801
196802,196854
189304,190831
189304,189299
190647,190640
190647,190658
190647,190646
23028,23026
150651,145286
198997,198989
198997,199052
140130,140129
140130,140125
140130,140133
140130,140132
134634,136898
134634,134633
134634,134626
133064,133057
145328,145332
144997,144995
144997,145001
136961,136959
